3007 (ling2,yuan2,xing1)
593F (ba1)
5940 (en1)
5941 (lian2)
5942 (huan4)
5943 (di1,ti4)
5944 (yan3,yan1)
5945 (pao4)
5946 (juan4)
5947 (qi2,ji1,ai3,yi3)
5948 (nai4)
5949 (feng4)
594A (xie2,lie4,xi3,pi2)
594B (fen4,kang3)
594C (dian3)
594D (quan1)
594E (kui2,kui3)
594F (zou4,cou4)
5950 (huan4)
5951 (qi4,xie4,qie4,jie2)
5952 (kai1)
5953 (zha1,she1,chi3,zha4)
5954 (ben1,ben4,fen4)
5955 (yi4)
5956 (jiang3)
5957 (tao4,tao3)
5958 (zang4,zhuang3)
5959 (ben3)
595A (xi1)
595B (huang3)
595C (fei3,fei1)
595D (diao1)
595E (xun4)
595F (beng1,keng1)
5960 (dian4,ting2,ding4,zheng4,zun1)
5961 (ao4,xiao4)
5962 (she1)
5963 (weng3)
5964 (ha3,po4,tai3)
5965 (ao4,yu4,you1)
5966 (wu4)
5967 (ao4)
5968 (jiang3)
5969 (lian2)
596A (duo2,dui4)
596B (yun1)
596C (jiang3)
596D (shi4)
596E (fen4)
596F (huo4)
5970 (bi4)
5971 (luan2)
5972 (duo3,che3)
5973 (nu3,nu4,ru3)
5974 (nu2)
5975 (ding3,ding1,tian3)
5976 (nai3)
5977 (qian1)
5978 (jian1,gan1)
5979 (ta1,jie3,chi2)
597A (jiu3)
597B (nuan2)
597C (cha4)
597D (hao3,hao4)
597E (xian1)
597F (fan4)
5980 (ji3)
5981 (shuo4,yue1)
5982 (ru2)
5983 (fei1,pei4)
5984 (wang4,wang2)
5985 (hong2)
5986 (zhuang1)
5987 (fu4)
5988 (ma1)
5989 (dan1)
598A (ren4,ren2)
598B (fu1,you1)
598C (jing4)
598D (yan2)
598E (hai4,jie4)
598F (wen4)
5990 (zhong1)
5991 (pa1)
5992 (du4)
5993 (ji4,ji1)
5994 (keng1,hang2)
5995 (zhong4)
5996 (yao1,jiao3)
5997 (jin4,xian1)
5998 (yun2)
5999 (miao4,miao3)
599A (fou3,pei1,pi1)
599B (chi1)
599C (yue4,jue2)
599D (zhuang1)
599E (niu1,hao4)
599F (yan4)
59A0 (na4,nan4)
59A1 (xin1)
59A2 (fen2)
59A3 (bi3)
59A4 (yu2)
59A5 (tuo3)
59A6 (feng1)
59A7 (wan4,yuan2)
59A8 (fang2,fang1)
59A9 (wu3)
59AA (yu4)
59AB (gui1)
59AC (du4)
59AD (ba2,bo1)
59AE (ni1,ni2)
59AF (zhou2,chou1)
59B0 (zhuo2)
59B1 (zhao1)
59B2 (da2)
59B3 (ni3,nai3)
59B4 (yuan4)
59B5 (tou3)
59B6 (xian2,xuan2,xu4)
59B7 (zhi2,yi4)
59B8 (e1,e3)
59B9 (mei4)
59BA (mo4)
59BB (qi1,qi4)
59BC (bi4)
59BD (shen1)
59BE (qie4)
59BF (e1)
59C0 (he2)
59C1 (xu3,xu1)
59C2 (fa2)
59C3 (zheng1)
59C4 (min2)
59C5 (ban4)
59C6 (mu3)
59C7 (fu1,fu2)
59C8 (ling2)
59C9 (zi3)
59CA (zi3)
59CB (shi3)
59CC (ran3)
59CD (shan1,xian1,pan1)
59CE (yang1)
59CF (man2)
59D0 (jie3,ju4,xu4,zu1)
59D1 (gu1)
59D2 (si4)
59D3 (xing4,sheng1)
59D4 (wei3,wei1,wei4)
59D5 (zi1,ci3,ci1)
59D6 (ju4)
59D7 (shan1)
59D8 (pin1,pin2)
59D9 (ren4)
59DA (yao2,tiao4,tao2,yao4)
59DB (dong4)
59DC (jiang1)
59DD (shu1)
59DE (ji2)
59DF (gai1)
59E0 (xiang4)
59E1 (hua2,huo2)
59E2 (juan1)
59E3 (jiao1,jiao3,xiao2)
59E4 (gou4)
59E5 (lao3,mu3)
59E6 (jian1)
59E7 (jian1)
59E8 (yi2)
59E9 (nian4,nian2)
59EA (zhi2)
59EB (ji1,zhen3)
59EC (ji1,yi2)
59ED (xian4)
59EE (heng2)
59EF (guang1)
59F0 (jun1,xun1,xuan4,xin1)
59F1 (kua1,hu4)
59F2 (yan4)
59F3 (ming3)
59F4 (lie4)
59F5 (pei4)
59F6 (e4,ya4)
59F7 (you4)
59F8 (yan2)
59F9 (cha4)
59FA (shen1,xian1)
59FB (yin1)
59FC (shi2,ti2,ji4)
59FD (gui3,wa2)
59FE (quan2)
59FF (zi1,zi4)
5A00 (song1)
5A01 (wei1)
5A02 (hong2)
5A03 (wa2,wa1,gui4)
5A04 (lou2)
5A05 (ya4)
5A06 (rao2,rao3)
5A07 (jiao1)
5A08 (luan2)
5A09 (ping1,pin4)
5A0A (xian4,dan1)
5A0B (shao4,shao1)
5A0C (li3)
5A0D (cheng2,sheng4)
5A0E (xie4)
5A0F (mang2)
5A10 (fu1)
5A11 (suo1,suo3,suo4)
5A12 (mei2,mu3,wu3)
5A13 (wei3)
5A14 (ke4)
5A15 (chuo4,cu4,lai4)
5A16 (chuo4,cu4)
5A17 (ting3,tian3)
5A18 (niang2)
5A19 (xing2)
5A1A (nan2)
5A1B (yu2)
5A1C (na4,nuo2)
5A1D (pou1,bi3)
5A1E (nei3,sui1)
5A1F (juan1)
5A20 (shen1)
5A21 (zhi4)
5A22 (han2)
5A23 (di4)
5A24 (zhuang1)
5A25 (e2)
5A26 (pin2)
5A27 (tui4)
5A28 (xian4)
5A29 (mian3,wan3,wen4)
5A2A (wu2,wu4,yu2)
5A2B (yan2)
5A2C (wu3)
5A2D (ai1,xi1)
5A2E (yan2)
5A2F (yu2)
5A30 (si4)
5A31 (yu2)
5A32 (wa1)
5A33 (li4)
5A34 (xian2)
5A35 (ju1)
5A36 (qu3,ju1,shu1)
5A37 (zhui4,shui4)
5A38 (qi1)
5A39 (xian2)
5A3A (zhuo2)
5A3B (dong1,dong4)
5A3C (chang1)
5A3D (lu4)
5A3E (ai3,ai2,e4)
5A3F (e1,e3)
5A40 (e1,e3)
5A41 (lou2,lu3,lu2,lei2)
5A42 (mian2)
5A43 (cong2)
5A44 (pou3,pei2,bu4)
5A45 (ju2)
5A46 (po2)
5A47 (cai3)
5A48 (ling2)
5A49 (wan3)
5A4A (biao3)
5A4B (xiao1)
5A4C (shu2)
5A4D (qi3)
5A4E (hui1)
5A4F (fan4,fu4)
5A50 (wo3)
5A51 (rui2,wo3,nei3)
5A52 (tan2)
5A53 (fei1)
5A54 (fei1)
5A55 (jie2,qie4)
5A56 (tian1)
5A57 (ni2,ni3)
5A58 (quan2,juan4)
5A59 (jing4)
5A5A (hun1)
5A5B (jing1)
5A5C (qian1,jin3)
5A5D (dian4)
5A5E (xing4)
5A5F (hu4)
5A60 (wan1,guan4)
5A61 (lai2,lai4)
5A62 (bi4)
5A63 (yin1)
5A64 (chou1,zhou1)
5A65 (nao4,chuo4)
5A66 (fu4)
5A67 (jing4)
5A68 (lun2)
5A69 (an4,nue4)
5A6A (lan2,lan3)
5A6B (kun1,hun4)
5A6C (yin2)
5A6D (ya4,ya1,ya3)
5A6E (ju1)
5A6F (li4)
5A70 (dian3)
5A71 (xian2)
5A72 (hua1)
5A73 (hua4)
5A74 (ying1)
5A75 (chan2)
5A76 (shen3)
5A77 (ting2)
5A78 (dang4,yang2)
5A79 (yao3)
5A7A (wu4,mou2,mu4)
5A7B (nan4)
5A7C (chuo4,ruo4)
5A7D (jia3)
5A7E (tou1)
5A7F (xu4)
5A80 (yu4,yu2)
5A81 (wei2,wei3)
5A82 (di4,ti2)
5A83 (rou2)
5A84 (mei3)
5A85 (dan1)
5A86 (ruan3,nen4,nun4)
5A87 (qin1)
5A88 (hui1)
5A89 (wo4)
5A8A (qian2)
5A8B (chun1)
5A8C (miao2)
5A8D (fu4)
5A8E (jie3)
5A8F (duan1)
5A90 (yi2,xi1)
5A91 (zhong4)
5A92 (mei2,mei4)
5A93 (huang2)
5A94 (mian2,mian3)
5A95 (an1,yan3,e4)
5A96 (ying1)
5A97 (xuan1)
5A98 (jie1)
5A99 (wei1)
5A9A (mei4)
5A9B (yuan4,yuan2)
5A9C (zheng1)
5A9D (qiu1)
5A9E (shi4,ti2,zhi1,dai4)
5A9F (xie4)
5AA0 (tuo3,duo4,nuo3)
5AA1 (lian4)
5AA2 (mao4)
5AA3 (ran3)
5AA4 (si1)
5AA5 (pian1)
5AA6 (wei4)
5AA7 (wa1)
5AA8 (cu4)
5AA9 (hu2)
5AAA (ao3,yun3,wo4)
5AAB (jie2)
5AAC (bao3)
5AAD (xu1)
5AAE (tou1,yu2)
5AAF (gui1,gui4)
5AB0 (chu2,zou4)
5AB1 (yao2)
5AB2 (pi4,bi1,pi2)
5AB3 (xi2)
5AB4 (yuan2)
5AB5 (ying4,sheng4)
5AB6 (rong2)
5AB7 (ru4)
5AB8 (chi1)
5AB9 (liu2)
5ABA (mei3)
5ABB (pan2)
5ABC (ao3)
5ABD (ma1)
5ABE (gou4)
5ABF (kui4,chou3)
5AC0 (qin2,shen1)
5AC1 (jia4)
5AC2 (sao3)
5AC3 (zhen1,zhen3)
5AC4 (yuan2)
5AC5 (jie1,suo3)
5AC6 (rong2)
5AC7 (ming2,ming3,meng2)
5AC8 (ying1,xing1,ying2)
5AC9 (ji2)
5ACA (su4)
5ACB (niao3)
5ACC (xian2)
5ACD (tao1)
5ACE (pang2,bang4)
5ACF (lang2)
5AD0 (nao3)
5AD1 (bao2)
5AD2 (ai4)
5AD3 (pi4)
5AD4 (pin2)
5AD5 (yi4)
5AD6 (piao2,piao4,biao1)
5AD7 (yu4,yu3,kou1)
5AD8 (lei2)
5AD9 (xuan2)
5ADA (man1,man4,yuan1)
5ADB (yi1)
5ADC (zhang1)
5ADD (kang1)
5ADE (yong1)
5ADF (ni4)
5AE0 (li2)
5AE1 (di2)
5AE2 (gui1,zui1)
5AE3 (yan1)
5AE4 (jin3,jin4)
5AE5 (zhuan1,tuan2)
5AE6 (chang2)
5AE7 (ze2,ce4)
5AE8 (han1,nan3)
5AE9 (nen4)
5AEA (lao4,lao2)
5AEB (mo2)
5AEC (zhe1)
5AED (hu4)
5AEE (hu4)
5AEF (ao4)
5AF0 (nen4)
5AF1 (qiang2)
5AF2 (ma5)
5AF3 (pie4)
5AF4 (gu1)
5AF5 (wu3)
5AF6 (qiao2,jiao1)
5AF7 (tuo3)
5AF8 (zhan3)
5AF9 (miao2)
5AFA (xian2)
5AFB (xian2)
5AFC (mo4)
5AFD (liao2,liao3,liao4,lao3)
5AFE (lian2)
5AFF (hua4)
5B00 (gui1)
5B01 (deng1)
5B02 (zhi2)
5B03 (xu1)
5B04 (yi1)
5B05 (hua4)
5B06 (xi1)
5B07 (kui4)
5B08 (rao2,rao3,yao3)
5B09 (xi1,xi3)
5B0A (yan4)
5B0B (chan2)
5B0C (jiao1)
5B0D (mei3)
5B0E (fan4,fu4)
5B0F (fan1)
5B10 (xian1,yan3,jin4)
5B11 (yi4)
5B12 (hui4)
5B13 (jiao4)
5B14 (fu4)
5B15 (shi4)
5B16 (bi4)
5B17 (shan4,chan2)
5B18 (sui4)
5B19 (qiang2)
5B1A (lian3)
5B1B (huan2,xuan1,qiong2,xuan2)
5B1C (xin1)
5B1D (niao3)
5B1E (dong3)
5B1F (yi4,yi3)
5B20 (can1)
5B21 (ai4)
5B22 (niang2)
5B23 (ning2)
5B24 (ma1)
5B25 (tiao3,diao4)
5B26 (chou2)
5B27 (jin4)
5B28 (ci2)
5B29 (yu2)
5B2A (pin2)
5B2B (rong2)
5B2C (ru2,nou4)
5B2D (nai3,er3,ni4)
5B2E (yan1,yan4)
5B2F (tai2)
5B30 (ying1,ying4)
5B31 (qian4)
5B32 (niao3)
5B33 (yue4)
5B34 (ying2)
5B35 (mian2)
5B36 (bi2)
5B37 (ma1)
5B38 (shen3)
5B39 (xing4,xing1)
5B3A (ni4)
5B3B (du2)
5B3C (liu3)
5B3D (yuan1)
5B3E (lan3)
5B3F (yan4)
5B40 (shuang1)
5B41 (ling2)
5B42 (jiao3)
5B43 (niang2,rang2)
5B44 (lan3)
5B45 (qian1,xian1)
5B46 (ying1)
5B47 (shuang1)
5B48 (hui4,xie2)
5B49 (quan2,huan1)
5B4A (mi3)
5B4B (li2,li4)
5B4C (luan2,lian4,luan3)
5B4D (yan2,yan3)
5B4E (zhu2,shu2,chuo4)
5B4F (lan3)
5B50 (zi5,zi3)
5B51 (jie2)
5B52 (jue2)
5B53 (jue2)
5B54 (kong3)
5B55 (yun4)
5B56 (ma1,zi1)
5B57 (zi4)
5B58 (cun2)
5B59 (sun1)
5B5A (fu2)
5B5B (bei4,bo2)
5B5C (zi1)
5B5D (xiao4)
5B5E (xin4)
5B5F (meng4)
5B60 (si4)
5B61 (tai1)
5B62 (bao1)
5B63 (ji4)
5B64 (gu1)
5B65 (nu2)
5B66 (xue2)
5B67 (you4)
5B68 (zhuan3,ni4)
5B69 (hai2)
5B6A (luan2)
5B6B (sun1,xun4)
5B6C (nao1)
5B6D (mie1)
5B6E (cong2)
5B6F (qian1)
5B70 (shu2)
5B71 (can4,chan2,jian1,zhan4)
5B72 (ya1)
5B73 (zi1)
5B74 (ni3,ni4,yi4)
5B75 (fu1)
5B76 (zi1)
5B77 (li2)
5B78 (xue2,hua2,jiao4)
5B79 (bo4)
5B7A (ru2)
5B7B (nai2)
5B7C (nie4)
5B7D (nie4)
5B7E (ying1)
5B7F (luan2)
5B80 (mian2)
5B81 (ning2,zhu4,ning4)
5B82 (rong3)
5B83 (ta1,tuo2,yi2)
5B84 (gui3)
5B85 (zhai2,che4,du4)
5B86 (qiong2)
5B87 (yu3)
5B88 (shou3,shou4)
5B89 (an1)
5B8A (tu1,jia1)
5B8B (song4)
5B8C (wan2,kuan1)
5B8D (rou4)
5B8E (yao3,yao1)
5B8F (hong2)
5B90 (yi2)
5B91 (jing3)
5B92 (zhun1)
5B93 (mi4,fu2)
5B94 (zhu3)
5B95 (dang4)
5B96 (hong2)
5B97 (zong1)
5B98 (guan1)
5B99 (zhou4)
5B9A (ding4)
5B9B (wan3,yuan1,yun3,yu4)
5B9C (yi2)
5B9D (bao3)
5B9E (shi2)
5B9F (shi2)
5BA0 (chong3)
5BA1 (shen3)
5BA2 (ke4,qia4)
5BA3 (xuan1)
5BA4 (shi4)
5BA5 (you4)
5BA6 (huan4)
5BA7 (yi2)
5BA8 (tiao3)
5BA9 (shi3)
5BAA (xian4,xiong4)
5BAB (gong1)
5BAC (cheng2)
5BAD (qun2)
5BAE (gong1)
5BAF (xiao1)
5BB0 (zai3)
5BB1 (zha4)
5BB2 (bao3,shi2)
5BB3 (hai4,he2)
5BB4 (yan4)
5BB5 (xiao1)
5BB6 (jia1,jia4,jia5,jie5,gu1)
5BB7 (shen3)
5BB8 (chen2)
5BB9 (rong2,yong3)
5BBA (huang3)
5BBB (mi4)
5BBC (kou4)
5BBD (kuan1)
5BBE (bin1)
5BBF (su4,xiu4,xiu3,qi1)
5BC0 (cai3,cai4)
5BC1 (zan3)
5BC2 (ji4)
5BC3 (yuan1)
5BC4 (ji4)
5BC5 (yin2)
5BC6 (mi4)
5BC7 (kou4)
5BC8 (qing1)
5BC9 (he4)
5BCA (zhen1)
5BCB (jian4)
5BCC (fu4)
5BCD (ning2)
5BCE (bing4,bing3)
5BCF (huan2)
5BD0 (mei4)
5BD1 (qin3)
5BD2 (han2)
5BD3 (yu4)
5BD4 (shi2)
5BD5 (ning2)
5BD6 (jin4)
5BD7 (ning2)
5BD8 (zhi4,tian2)
5BD9 (yu3)
5BDA (bao3)
5BDB (kuan1)
5BDC (ning2)
5BDD (qin3)
5BDE (mo4)
5BDF (cha2,cui4)
5BE0 (ju4,lu4,lou2)
5BE1 (gua3)
5BE2 (qin3)
5BE3 (hu1)
5BE4 (wu4)
5BE5 (liao2)
5BE6 (shi2,zhi4)
5BE7 (ning2,ning4)
5BE8 (zhai4,se4,qian1)
5BE9 (shen3,pan2)
5BEA (wei3,wei2)
5BEB (xie3,xie4)
5BEC (kuan1)
5BED (hui4)
5BEE (liao2)
5BEF (jun4)
5BF0 (huan2,xian4)
5BF1 (yi4)
5BF2 (yi2)
5BF3 (bao3)
5BF4 (qin1,qin4)
5BF5 (chong3,long2)
5BF6 (bao3)
5BF7 (feng1)
5BF8 (cun4,cun3)
5BF9 (dui4)
5BFA (si4,shi4)
5BFB (xun2,xin2)
5BFC (dao3)
5BFD (lu4,lue4)
5BFE (dui4)
5BFF (shou4)
5C00 (po3)
5C01 (feng1,bian3)
5C02 (zhuan1)
5C03 (fu1,bu4,fu3,po4)
5C04 (she4,ye4,yi4)
5C05 (ke4,kei1)
5C06 (jiang1,jiang4,qiang1)
5C07 (jiang1,jiang4,qiang1,yang2,jiang3)
5C08 (zhuan1,tuan2,shuan4)
5C09 (wei4,yu4,yun4)
5C0A (zun1)
5C0B (xun2,xin2)
5C0C (shu4,zhu4)
5C0D (dui4)
5C0E (dao3,dao4)
5C0F (xiao3)
5C10 (jie2,ji2)
5C11 (shao3,shao4)
5C12 (er3)
5C13 (er3)
5C14 (er3)
5C15 (ga3)
5C16 (jian1)
5C17 (shu1,shu2)
5C18 (chen2)
5C19 (shang4)
5C1A (shang4,chang2)
5C1B (mo2)
5C1C (ga2)
5C1D (chang2)
5C1E (liao4,liao2)
5C1F (xian3)
5C20 (xian3)
5C21 (kun5)
5C22 (you2,wang1)
5C23 (wang1)
5C24 (you2)
5C25 (liao4,niao3)
5C26 (liao4)
5C27 (yao2)
5C28 (mang2,meng2,pang2)
5C29 (wang1)
5C2A (wang1)
5C2B (wang1)
5C2C (ga4)
5C2D (yao2)
5C2E (duo4)
5C2F (kui4,kui3)
5C30 (zhong3)
5C31 (jiu4)
5C32 (gan1)
5C33 (gu3)
5C34 (gan1)
5C35 (tui2,zhuai4)
5C36 (gan1)
5C37 (gan1)
5C38 (shi1)
5C39 (yin3,yun2)
5C3A (chi3,che3)
5C3B (kao1)
5C3C (ni2,ni3)
5C3D (jin3,jin4)
5C3E (wei3,yi3)
5C3F (niao4,sui1)
5C40 (ju2)
5C41 (pi4)
5C42 (ceng2)
5C43 (xi4)
5C44 (bi1)
5C45 (ju1,ji1)
5C46 (jie4)
5C47 (tian2)
5C48 (qu1,jue2,que4,ju2)
5C49 (ti4)
5C4A (jie4)
5C4B (wu1)
5C4C (diao3)
5C4D (shi1,shi4)
5C4E (shi3,xi1)
5C4F (ping2,bing3,bing4,bing1)
5C50 (ji1)
5C51 (xie4)
5C52 (zhen3)
5C53 (xie4)
5C54 (ni2)
5C55 (zhan3)
5C56 (xi1)
5C57 (wei3)
5C58 (man3)
5C59 (e1)
5C5A (lou4)
5C5B (ping2)
5C5C (ti4)
5C5D (fei4)
5C5E (shu3,zhu3)
5C5F (xie4,ti4)
5C60 (tu2)
5C61 (lu3)
5C62 (lu3)
5C63 (xi3)
5C64 (ceng2)
5C65 (lu3)
5C66 (ju4)
5C67 (xie4)
5C68 (ju4)
5C69 (jue1)
5C6A (liao2)
5C6B (jue2)
5C6C (shu3,zhu3)
5C6D (xi4)
5C6E (che4,cao3)
5C6F (tun2,zhun1)
5C70 (ni4,po4,ji2)
5C71 (shan1)
5C72 (wa1)
5C73 (xian1)
5C74 (li4)
5C75 (e4,yan3)
5C76 (hui4)
5C77 (hui4)
5C78 (long2,hong2)
5C79 (yi4,ge1)
5C7A (qi3)
5C7B (ren4)
5C7C (wu4)
5C7D (han4,an4)
5C7E (shen1)
5C7F (yu3)
5C80 (chu1)
5C81 (sui4)
5C82 (qi3)
5C83 (ren4)
5C84 (yue4)
5C85 (ban3)
5C86 (yao3)
5C87 (ang2)
5C88 (ya2,xia1)
5C89 (wu4)
5C8A (jie2)
5C8B (e4,ji2)
5C8C (ji2)
5C8D (qian1)
5C8E (fen2,cha4)
5C8F (wan2)
5C90 (qi2)
5C91 (cen2)
5C92 (qian2)
5C93 (qi2)
5C94 (cha4)
5C95 (jie4)
5C96 (qu1)
5C97 (gang3,gang1)
5C98 (xian4)
5C99 (ao4)
5C9A (lan2)
5C9B (dao3)
5C9C (ba1)
5C9D (zuo4)
5C9E (zuo4)
5C9F (yang3)
5CA0 (ju4)
5CA1 (gang1)
5CA2 (ke3)
5CA3 (gou3)
5CA4 (xue2)
5CA5 (po1)
5CA6 (li4)
5CA7 (tiao2)
5CA8 (qu1,zu3,ju3)
5CA9 (yan2)
5CAA (fu2)
5CAB (xiu4)
5CAC (jia3,jia2)
5CAD (ling3,ling2)
5CAE (tuo2)
5CAF (pi2)
5CB0 (ao4)
5CB1 (dai4)
5CB2 (kuang4)
5CB3 (yue4)
5CB4 (qu1)
5CB5 (hu4)
5CB6 (po4)
5CB7 (min2)
5CB8 (an4)
5CB9 (tiao2)
5CBA (ling2)
5CBB (chi2)
5CBC (ping2)
5CBD (dong1)
5CBE (han4)
5CBF (kui1)
5CC0 (xiu4)
5CC1 (mao3)
5CC2 (tong2)
5CC3 (xue2)
5CC4 (yi4)
5CC5 (bian4)
5CC6 (he2)
5CC7 (ba1,ke4)
5CC8 (luo4)
5CC9 (e4)
5CCA (fu4,nie4)
5CCB (xun2)
5CCC (die2)
5CCD (lu4)
5CCE (en3)
5CCF (er2)
5CD0 (gai1)
5CD1 (quan1)
5CD2 (dong4,tong2)
5CD3 (yi2)
5CD4 (mu3)
5CD5 (shi2)
5CD6 (an1)
5CD7 (wei2,wei3)
5CD8 (huan2)
5CD9 (zhi4,shi4)
5CDA (mi4)
5CDB (li3)
5CDC (ji4)
5CDD (tong2)
5CDE (wei2,wei3)
5CDF (you4)
5CE0 (qia3)
5CE1 (xia2)
5CE2 (li3)
5CE3 (yao2)
5CE4 (jiao4,qiao2)
5CE5 (zheng1)
5CE6 (luan2)
5CE7 (jiao1)
5CE8 (e2)
5CE9 (e2)
5CEA (yu4)
5CEB (xie2,ye2)
5CEC (bu1)
5CED (qiao4)
5CEE (qun1)
5CEF (feng1)
5CF0 (feng1)
5CF1 (nao2)
5CF2 (li3)
5CF3 (you2)
5CF4 (xian4)
5CF5 (rong2)
5CF6 (dao3)
5CF7 (shen1)
5CF8 (cheng2)
5CF9 (tu2)
5CFA (geng3)
5CFB (jun4)
5CFC (gao4)
5CFD (xia2)
5CFE (yin2)
5CFF (yu3,wu2)
5D00 (lang4,lang3)
5D01 (kan4)
5D02 (lao2)
5D03 (lai2)
5D04 (xian3)
5D05 (que4)
5D06 (kong1)
5D07 (chong2)
5D08 (chong2)
5D09 (ta4)
5D0A (lin2)
5D0B (hua4)
5D0C (ju1)
5D0D (lai2)
5D0E (qi2,qi3,yi1)
5D0F (min2)
5D10 (kun1)
5D11 (kun1)
5D12 (zu2,cui4)
5D13 (gu4)
5D14 (cui1)
5D15 (ya2)
5D16 (ya2)
5D17 (gang3,gang1)
5D18 (lun2)
5D19 (lun2)
5D1A (leng2,ling2)
5D1B (jue2,yu4)
5D1C (duo1,duo3)
5D1D (zheng1)
5D1E (guo1)
5D1F (yin2)
5D20 (dong1,dong4)
5D21 (han2)
5D22 (zheng1)
5D23 (wei3)
5D24 (xiao2,yao2)
5D25 (pi2,bi3)
5D26 (yan1)
5D27 (song1)
5D28 (jie2)
5D29 (beng1)
5D2A (zu2)
5D2B (ku1,jue2)
5D2C (dong1)
5D2D (zhan3)
5D2E (gu4)
5D2F (yin2)
5D30 (zi1)
5D31 (ze4)
5D32 (huang2)
5D33 (yu2)
5D34 (wai3,wei1,wei3)
5D35 (yang2,dang4)
5D36 (feng1)
5D37 (qiu2)
5D38 (yang2)
5D39 (ti2)
5D3A (yi3)
5D3B (zhi4)
5D3C (shi4,die2)
5D3D (zai3)
5D3E (yao3)
5D3F (e4)
5D40 (zhu4)
5D41 (kan1,zhan4)
5D42 (lu4)
5D43 (yan3,yan4)
5D44 (mei3)
5D45 (han2)
5D46 (ji1)
5D47 (ji1,xi2)
5D48 (huan4)
5D49 (ting2)
5D4A (sheng4,cheng2)
5D4B (mei2)
5D4C (qian4,han3,kan4)
5D4D (wu4,mao2)
5D4E (yu2)
5D4F (zong1)
5D50 (lan2)
5D51 (ke3,jie2)
5D52 (yan2,nie4)
5D53 (yan2)
5D54 (wei3)
5D55 (zong1)
5D56 (cha2)
5D57 (sui4)
5D58 (rong2)
5D59 (ke1)
5D5A (qin1)
5D5B (yu2)
5D5C (qi2)
5D5D (lou3)
5D5E (tu2)
5D5F (dui1)
5D60 (xi1)
5D61 (weng3)
5D62 (cang1)
5D63 (dang4,tang2)
5D64 (rong2,ying2)
5D65 (jie2)
5D66 (kai3,ai2)
5D67 (liu2)
5D68 (wu4)
5D69 (song1)
5D6A (qiao1,kao1)
5D6B (zi1)
5D6C (wei2,wei3)
5D6D (beng1)
5D6E (dian1)
5D6F (cuo2,ci1)
5D70 (qian3)
5D71 (yong3,yong2)
5D72 (nie4)
5D73 (cuo2)
5D74 (ji3)
5D75 (shi2)
5D76 (ruo4)
5D77 (song3)
5D78 (zong1)
5D79 (jiang4)
5D7A (liao2,jiao1)
5D7B (kang1)
5D7C (chan3)
5D7D (die2,di4)
5D7E (cen1,can1)
5D7F (ding3)
5D80 (tu1)
5D81 (lou3)
5D82 (zhang4)
5D83 (zhan3)
5D84 (zhan3,chan2)
5D85 (ao2,ao4)
5D86 (cao2)
5D87 (qu1)
5D88 (qiang1)
5D89 (cui1,zui3)
5D8A (zui3)
5D8B (dao3)
5D8C (dao3)
5D8D (xi2)
5D8E (yu4)
5D8F (pei4,pi3)
5D90 (long2)
5D91 (xiang4)
5D92 (ceng2,zheng1)
5D93 (bo1)
5D94 (qin1)
5D95 (jiao1)
5D96 (yan1)
5D97 (lao2)
5D98 (zhan4)
5D99 (lin2,lin3)
5D9A (liao2)
5D9B (liao2)
5D9C (jin1,qin2)
5D9D (deng4)
5D9E (duo4)
5D9F (zun1)
5DA0 (jiao4,qiao2)
5DA1 (gui4,jue2)
5DA2 (yao2)
5DA3 (jiao1)
5DA4 (yao2)
5DA5 (jue2)
5DA6 (zhan1,shan4)
5DA7 (yi4)
5DA8 (xue2)
5DA9 (nao2)
5DAA (ye4)
5DAB (ye4)
5DAC (yi2,yi3)
5DAD (nie4)
5DAE (xian3,yan3)
5DAF (ji2)
5DB0 (xie4,jie4)
5DB1 (ke3)
5DB2 (xi1)
5DB3 (di4)
5DB4 (ao4)
5DB5 (zui3)
5DB6 (wei1)
5DB7 (yi2,ni4)
5DB8 (rong2)
5DB9 (dao3)
5DBA (ling3)
5DBB (jie2)
5DBC (yu3,xu4)
5DBD (yue4)
5DBE (yin3)
5DBF (ru5)
5DC0 (jie2)
5DC1 (li4,lie4)
5DC2 (gui1,xi1,juan4)
5DC3 (long2)
5DC4 (long2)
5DC5 (dian1)
5DC6 (rong2,hong1,ying2)
5DC7 (xi1)
5DC8 (ju2)
5DC9 (chan2)
5DCA (ying3)
5DCB (kui1,kui4,wei3)
5DCC (yan2)
5DCD (wei1)
5DCE (nao2)
5DCF (quan2)
5DD0 (chao3)
5DD1 (cuan2)
5DD2 (luan2)
5DD3 (dian1)
5DD4 (dian1)
5DD5 (nie4)
5DD6 (yan2)
5DD7 (yan2)
5DD8 (yan3)
5DD9 (kui2,nao2)
5DDA (yan3)
5DDB (chuan1,shun4)
5DDC (kuai4,huan1)
5DDD (chuan1)
5DDE (zhou1)
5DDF (huang1)
5DE0 (jing1,xing2)
5DE1 (xun2,yan2,shun4)
5DE2 (chao2,chao4)
5DE3 (chao2)
5DE4 (lie4)
5DE5 (gong1)
5DE6 (zuo3)
5DE7 (qiao3)
5DE8 (ju4,qu2)
5DE9 (gong3)
5DEA (ju4)
5DEB (wu1)
5DEC (pu5)
5DED (pu5)
5DEE (cha4,cha1,chai1,chai4,ci1,cuo1,jie1)
5DEF (qiu2)
5DF0 (qiu2)
5DF1 (ji3,qi3)
5DF2 (yi3,si4)
5DF3 (si4,yi3)
5DF4 (ba1)
5DF5 (zhi1)
